3844	die funktion cpdf_setmiterlimit ( ) setzt die gehrungsbegrenzung auf einen wert größer oder gleich 1 .	die funktion cpdf_setmiterlimit ( ) setzt die gehrungsbegrenzung auf einen wert größer oder gleich 1 .
11935	imagecreatefromjpeg ( ) gibt den bezeichner auf ein bild zurück , der das aus der angegebenen datei eingelesene bild darstellt .	imagecreatefromjpeg ( ) gibt den bezeichner auf ein bild zurück , der das aus der angegebenen datei eingelesene bild darstellt .
24675	siehe auch pg_lo_import ( ) .	siehe auch pg_lo_import ( ) .
31195	zum beispiel `` mysql odbc '' .	zum beispiel `` mysql odbc '' .
26679	sesam_connect ( ) baut die verbindung zu einem sesam-dbh-prozeß auf .	sesam_connect ( ) baut die verbindung zu einem sesam-dbh-prozeß auf .
2264	aspell_check-raw	aspell_check-raw
34322	eine klasse ist eine sammlung von variablen und funktionen , die mit diesen variablen arbeiten .	eine klasse ist eine sammlung von variablen und funktionen , die mit diesen variablen arbeiten .
1448	achtung :	achtung :
1812	array ( [ a ] = grün [ 0 ] = rot )	array ( [ a ] = grün [ 0 ] = rot )
1325	in diesem fall sorgt eine persistente verbindung dafür , dass jeder untergeordnete prozess sich nur einmal mit dem sql-server verbinden muss , wenn eine solche benötigt wird .	in diesem fall sorgt eine persistente verbindung dafür , dass jeder untergeordnete prozess sich nur einmal mit dem sql-server verbinden muss , wenn eine solche benötigt wird .
14572	rückgabewert : wahr , wenn der wert gefunden wird , ansonsten false .	rückgabewert : wahr , wenn der wert gefunden wird , ansonsten false .
13839	siehe auch : ircg_ignore_del ( ) .	siehe auch : ircg_ignore_del ( ) .
8259	gibt die größe einer datei in bytes zurück , oder false wenn ein fehler auftrat .	gibt die größe einer datei in bytes zurück , oder false wenn ein fehler auftrat .
4656	siehe auch dba_sync ( )	siehe auch dba_sync ( )
7866	der rahmen in den das dokument angezeigt werden soll , kann mit dem optionalen parameter target_frame oder der funktion fdf_set_target_frame ( ) festgelegt werden .	der rahmen in den das dokument angezeigt werden soll , kann mit dem optionalen parameter target_frame oder der funktion fdf_set_target_frame ( ) festgelegt werden .
14529	die werte in den einträgen werden durch individuelle merkmale indiziert .	die werte in den einträgen werden durch individuelle merkmale indiziert .
23889	siehe auch pdf_continue_text ( ) .	siehe auch pdf_continue_text ( ) .
1954	$ input = array ( 12 , 10 , 9 ) ; $ result = array_pad ( $ input , 5 , 0 ) ; / / ergebnis ist array ( 12 , 10 , 9 , 0 , 0 ) $ result = array_pad ( $ input , -7 , -1 ) ; / / ergebnis ist array ( -1 , -1 , -1 , -1 , 12 , 10 , 9 ) $ result = array_pad ( $ input , 2 , `` noop '' ) ; / / nicht erweitert	$ input = array ( 12 , 10 , 9 ) ; $ result = array_pad ( $ input , 5 , 0 ) ; / / ergebnis ist array ( 12 , 10 , 9 , 0 , 0 ) $ result = array_pad ( $ input , -7 , -1 ) ; / / ergebnis ist array ( -1 , -1 , -1 , -1 , 12 , 10 , 9 ) $ result = array_pad ( $ input , 2 , `` noop '' ) ; / / nicht erweitert
7103	wenn keine verbindungskennung angegeben , wird die zuletzt über fbsql_connect ( ) geöffnete verbindung verwendet .	wenn keine verbindungskennung angegeben , wird die zuletzt über fbsql_connect ( ) geöffnete verbindung verwendet .
32319	anstelle eines funktionsnamens kann auch ein array mit einer objekt-referenz und dem namen einer methode angegeben werden .	anstelle eines funktionsnamens kann auch ein array mit einer objekt-referenz und dem namen einer methode angegeben werden .
21251	ocifetch ( ) fetcht die nächste ergebniszeile eines selects in den internen ergebnispuffer .	ocifetch ( ) fetcht die nächste ergebniszeile eines selects in den internen ergebnispuffer .
38044	unter unix muss man configure mit den optionen -- enable-xslt -- with-xslt-sablot ausführen .	unter unix muss man configure mit den optionen -- enable-xslt -- with-xslt-sablot ausführen .
8831	gibt die dateigrösse oder -1 bei fehlern zurück .	gibt die dateigrösse oder -1 bei fehlern zurück .
8095	diese funktion ist mit file ( ) identisch , außer dass file_get_contents ( ) die datei in einem string zurückgibt .	diese funktion ist mit file ( ) identisch , außer dass file_get_contents ( ) die datei in einem string zurückgibt .
18755	der datensatz wird als array geliefert .	der datensatz wird als array geliefert .
22201	um den verschlüsselungsprozess zu beeinflussen , können sie den paramter flags benutzen - siehe pkcs7 konstanten .	um den verschlüsselungsprozess zu beeinflussen , können sie den paramter flags benutzen - siehe pkcs7 konstanten .
8034	php 4.0.0 hinzugefügt .	php 4.0.0 hinzugefügt .
13370	sie können den wert eines include-aufrufs auf die gleiche art und weise nutzen , wie sie es bei einer funktion machen würden .	sie können den wert eines include-aufrufs auf die gleiche art und weise nutzen , wie sie es bei einer funktion machen würden .
34089	möglichkeiten , den html-bereich zu verlassen	möglichkeiten , den html-bereich zu verlassen
35399	mit anderen worten - alle informationen die vom nutzer kommen und denen aus sichtweise der sicherheit nicht zu trauen ist .	mit anderen worten - alle informationen die vom nutzer kommen und denen aus sichtweise der sicherheit nicht zu trauen ist .
5866	$ df = disk_free_space ( `` / `` ) ; / / $ df hält die anzahl an freien bytes / / im verzeichnis '' / ``	$ df = disk_free_space ( `` / `` ) ; / / $ df hält die anzahl an freien bytes / / im verzeichnis '' / ``
27064	siehe auch session funktionen .	siehe auch session funktionen .
39055	wenn der benutzer das formular ausfüllt und den submit-button anklickt , wird die seite action.php wenn der benutzer das formular ausfüllt und den submit-button anklickt , wird die seite action.php aufgerufen .	wenn der benutzer das formular ausfüllt und den submit-button anklickt , wird die seite action.php wenn der benutzer das formular ausfüllt und den submit-button anklickt , wird die seite action.php aufgerufen .
39029	textverarbeitungen wie staroffice writer , microsoft word und abiword sind keine gute wahl , um php-dateien zu bearbeiten .	textverarbeitungen wie staroffice writer , microsoft word und abiword sind keine gute wahl , um php-dateien zu bearbeiten .
24569	die funktion gibt die ergebniskennung zurück oder false , falls es keine ergebnisse mehr gibt .	die funktion gibt die ergebniskennung zurück oder false , falls es keine ergebnisse mehr gibt .
34837	falls es bis dahin keine integer-indizes gibt , wird der schlüssel zu 0 ( null ) .	falls es bis dahin keine integer-indizes gibt , wird der schlüssel zu 0 ( null ) .
1419	exec ( )	exec ( )
34039	dies gilt speziell dann , wenn ihre abgeleitete klasse eine verfeinerung oder spezialisierung von code in ihrer basisklasse ist .	dies gilt speziell dann , wenn ihre abgeleitete klasse eine verfeinerung oder spezialisierung von code in ihrer basisklasse ist .
9158	getimagesize mit iptc-informationen	getimagesize mit iptc-informationen
22160	rückgabewert : im erfolgsfall eine positive schlüssel-resource-kennung , false im fehlerfall .	rückgabewert : im erfolgsfall eine positive schlüssel-resource-kennung , false im fehlerfall .
23043	siehe auch : exec ( ) , system ( ) , popen ( ) , escapeshellcmd ( ) und den backtick operator .	siehe auch : exec ( ) , system ( ) , popen ( ) , escapeshellcmd ( ) und den backtick operator .
37905	haben sie php erfolgreich mit shockwave flash unterstützung installiert , können sie shockwave flash-dateien via php erstellen .	haben sie php erfolgreich mit shockwave flash unterstützung installiert , können sie shockwave flash-dateien via php erstellen .
35333	die folge ist , dass eine variable , die ihren inhalt von einer anderen variablen erhalten hat , ihren inhalt behält , auch wenn sie danach den inhalt der anderen ( quell - / ursprungs - ) variablen ändern .	die folge ist , dass eine variable , die ihren inhalt von einer anderen variablen erhalten hat , ihren inhalt behält , auch wenn sie danach den inhalt der anderen ( quell - / ursprungs - ) variablen ändern .
11462	fehler ... } ifx_htmltbl_result ( $ rid , `` border=\ '' 2\ '' '' ) ; ifx_free_result ( $ rid ) ;	fehler ... } ifx_htmltbl_result ( $ rid , `` border=\ '' 2\ '' '' ) ; ifx_free_result ( $ rid ) ;
35047	fließkomma-zahlenwerte	fließkomma-zahlenwerte
37625	wenn sie sessions verwenden , bedeutet das nicht , dass sie absolut sicher sein können , dass die session-daten nur vom jeweiligen benutzer gesehen werden können .	wenn sie sessions verwenden , bedeutet das nicht , dass sie absolut sicher sein können , dass die session-daten nur vom jeweiligen benutzer gesehen werden können .
33752	kopieren sie diese datei in ihr win32build\lib verzeichnis , und überschreiben damit die dort bereits vorhandene datei mit dem gleichen namen .	kopieren sie diese datei in ihr win32build\lib verzeichnis , und überschreiben damit die dort bereits vorhandene datei mit dem gleichen namen .
22371	beachten sie , dass die daten selbst nicht verschlüsselt werden .	beachten sie , dass die daten selbst nicht verschlüsselt werden .
946	wie kann ich das mit einem regulären ausdruck machen ?	wie kann ich das mit einem regulären ausdruck machen ?
629	es heisst , es muß -- activate-module=src / modules / php4 / libphp4.a benutzt werden , aber diese datei existiert nicht , also habe ich es zu -- activate-module=src / modules / php4 / libmodphp4.a geändert , aber es funktioniert nicht .	es heisst , es muß -- activate-module=src / modules / php4 / libphp4.a benutzt werden , aber diese datei existiert nicht , also habe ich es zu -- activate-module=src / modules / php4 / libmodphp4.a geändert , aber es funktioniert nicht .
13613	beispiele von rückgabewerten sind : `` iiapi_byte_type '' , `` iiapi_cha_type '' , `` iiapi_dte_type '' , `` iiapi_flt_type '' , `` iiapi_int_type '' , `` iiapi_vch_type '' .	beispiele von rückgabewerten sind : `` iiapi_byte_type '' , `` iiapi_cha_type '' , `` iiapi_dte_type '' , `` iiapi_flt_type '' , `` iiapi_int_type '' , `` iiapi_vch_type '' .
39110	mit anderen worten , seit php 4.2.0 ist off die standard-einstellung für die php-direktive register_globals .	mit anderen worten , seit php 4.2.0 ist off die standard-einstellung für die php-direktive register_globals .
35463	im obigen beispiel kann hallo als variablen-name gebraucht werden , indem man zwei $ -zeichen benutzt , also schreibt :	im obigen beispiel kann hallo als variablen-name gebraucht werden , indem man zwei $ -zeichen benutzt , also schreibt :
37095	einstellung , ob persistente odbc-verbindungen genutzt werden sollen .	einstellung , ob persistente odbc-verbindungen genutzt werden sollen .
35127	nicht ausgewertete / übergangene zeichen :	nicht ausgewertete / übergangene zeichen :
1919	die angegebenen arrays werden als spalten einer tabelle behandelt , welche nach reihen sortiert werden - ähnlich der sql klausel order by .	die angegebenen arrays werden als spalten einer tabelle behandelt , welche nach reihen sortiert werden - ähnlich der sql klausel order by .
26823	dieser parameter ist nur für `` scrollable '' cursors gültig .	dieser parameter ist nur für `` scrollable '' cursors gültig .
11223	siehe auch : ifx_num_rows ( )	siehe auch : ifx_num_rows ( )
14577	komplettes beispiel einer kennwort-überprüfung	komplettes beispiel einer kennwort-überprüfung
21015	siehe auch ob_get_contents ( ) , ob_end_flush ( ) , ob_end_clean ( ) und ob_implicit_flush ( ) .	siehe auch ob_get_contents ( ) , ob_end_flush ( ) , ob_end_clean ( ) und ob_implicit_flush ( ) .
18954	argumente sind der datenbankname und der tabellenname .	argumente sind der datenbankname und der tabellenname .
31306	udm_load_ispell_data ( ) lädt ispell-daten .	udm_load_ispell_data ( ) lädt ispell-daten .
27729	mit dieser funktion kann der wert eines fehlercodes explizit zurückgesetzt werden , entweder für einen bestimmten socket oder global der fehlercode des letzten fehlers innerhalb dieser extension .	mit dieser funktion kann der wert eines fehlercodes explizit zurückgesetzt werden , entweder für einen bestimmten socket oder global der fehlercode des letzten fehlers innerhalb dieser extension .
39609	tabelle 33-2 .	tabelle 33-2 .
14434	juliantojd	juliantojd
24407	von der geschwindigkeit her ist die funktion mit pg_fetch_array ( ) identisch und fast so schnell wie pg_fetch_row ( ) ( der unterschied ist unwesentlich ) .	von der geschwindigkeit her ist die funktion mit pg_fetch_array ( ) identisch und fast so schnell wie pg_fetch_row ( ) ( der unterschied ist unwesentlich ) .
33499	php sollte nun laufen .	php sollte nun laufen .
35640	beispiel e-5 .	beispiel e-5 .
38258	die ausweitung der benutzerrechte für apache auf root ist sehr gefährlich , und kann dem gesamten system schaden , denn mit sudo , chroot , oder anderwärtig als root zu arbeiten sollte niemand anders als den sicherheitsprofis überlassen werden .	die ausweitung der benutzerrechte für apache auf root ist sehr gefährlich , und kann dem gesamten system schaden , denn mit sudo , chroot , oder anderwärtig als root zu arbeiten sollte niemand anders als den sicherheitsprofis überlassen werden .
36212	damit diese funktionen verfügbar sind , müssen sie php mit fbsql-unterstützung kompilieren .	damit diese funktionen verfügbar sind , müssen sie php mit fbsql-unterstützung kompilieren .
32488	der mit handle bezeichnete xslt prozessor wird freigegeben .	der mit handle bezeichnete xslt prozessor wird freigegeben .
